,Asian,Black,Hispanic,White
1360,0,9,11,10
1361,0,10,8,12
1362,0,10,11,9
1363,0,12,9,9
1364,0,12,8,10
1365,0,11,8,11
1366,0,11,9,10
1367,0,11,9,10
1368,0,13,7,10
1369,0,12,7,11
1370,0,11,9,10
1371,0,11,8,11
1372,0,11,7,12
1373,0,12,7,11
1374,0,12,7,11
1375,0,10,12,8
1376,0,11,9,10
1377,0,13,6,11
1378,0,12,6,12
1379,0,11,10,9
1380,0,11,10,9
1381,1,13,6,10
1382,1,9,11,9
1383,0,11,9,10
1384,0,11,9,10
1385,0,12,6,12
1386,1,13,8,8
1387,0,12,8,10
1388,0,11,8,11
1389,1,12,5,12
1390,0,11,7,12
1391,0,11,9,10
1392,0,12,8,10
1393,0,10,10,10
1394,0,9,9,12
1395,0,12,7,11
1396,1,10,11,8
1397,1,12,8,9
1398,0,11,8,11
1399,0,11,11,8
1400,0,11,10,9
1401,0,10,11,9
1402,1,12,8,9
1403,1,11,9,9
1404,0,12,9,9
1405,0,11,10,9
1406,0,11,10,9
1407,0,12,7,11
1408,0,11,9,10
1409,0,12,7,11
1410,0,12,8,10
1411,1,12,8,9
1412,0,11,9,10
1413,0,13,6,11
1414,0,12,8,10
1415,0,11,10,9
1416,0,12,8,10
1417,0,11,10,9
1418,0,12,6,12
1419,0,12,8,10
1420,0,12,7,11
1421,1,12,8,9
1422,0,11,9,10
1423,0,11,8,11
1424,0,13,7,10
1425,0,12,6,12
1426,0,11,7,12
1427,1,10,9,10
1428,0,12,8,10
1429,0,11,9,10
1430,0,12,9,9
1431,0,11,6,13
1432,0,13,8,9
1433,0,12,8,10
1434,0,12,9,9
1435,0,11,8,11
1436,1,11,9,9
1437,0,12,7,11
1438,0,10,10,10
1439,0,10,10,10
1440,0,12,8,10
1441,0,10,10,10
1442,0,10,9,11
1443,0,11,8,11
1444,0,11,8,11
1445,0,11,8,11
1446,0,10,8,12
1447,0,12,6,12
1448,0,10,9,11
1449,0,13,6,11
1450,0,11,8,11
1451,0,10,9,11
1452,0,12,10,8
1453,1,11,10,8
1454,0,10,8,12
1455,0,11,8,11
1456,0,12,9,9
1457,0,11,8,11
1458,0,11,8,11
1459,0,11,8,11
1460,0,11,10,9
1461,0,12,8,10
1462,0,10,8,12
1463,0,11,8,11
1464,0,8,10,12
1465,0,10,9,11
1466,0,11,8,11
1467,0,11,9,10
1468,0,11,8,11
1469,0,11,7,12
1470,0,10,8,12
1471,0,12,7,11
1472,0,9,8,13
1473,0,11,10,9
1474,0,11,8,11
1475,0,11,10,9
1476,0,11,9,10
1477,0,9,10,11
1478,0,10,10,10
1479,0,11,10,9
1480,1,11,10,8
1481,0,10,8,12
1482,0,11,9,10
1483,0,10,10,10
1484,0,9,11,10
1485,0,11,9,10
1486,0,11,7,12
1487,0,12,7,11
1488,0,10,9,11
1489,0,11,9,10
1490,0,11,8,11
1491,0,11,8,11
1492,0,10,8,12
1493,0,10,8,12
1494,0,10,8,12
1495,0,11,8,11
1496,0,13,7,10
1497,0,11,8,11
1498,0,11,8,11
1499,0,10,6,14
1500,0,11,8,11
1501,0,9,9,12
1502,0,10,9,11
1503,0,11,7,12
1504,0,10,8,12
1505,1,11,7,11
1506,0,11,7,12
1507,0,12,7,11
1508,0,11,7,12
1509,0,11,8,11
1510,0,10,8,12
1511,1,10,8,11
1512,0,11,7,12
1513,0,12,7,11
1514,0,10,9,11
1515,0,10,8,12
1516,0,11,8,11
1517,0,11,8,11
1518,0,11,8,11
1519,0,9,8,13
1520,0,10,7,13
1521,0,10,9,11
1522,0,12,6,12
1523,0,10,8,12
1524,0,10,8,12
1525,0,12,7,11
1526,0,11,7,12
1527,0,11,8,11
1528,0,10,9,11
1529,0,10,7,13
1530,0,9,9,12
1531,0,10,9,11
1532,0,9,9,12
1533,0,11,7,12
1534,0,10,9,11
1535,0,11,6,13
1536,0,9,10,11
1537,0,9,10,11
1538,0,10,8,12
1539,0,11,10,9
1540,0,12,6,12
1541,0,11,7,12
1542,0,11,7,12
1543,0,11,8,11
1544,0,12,8,10
1545,0,11,7,12
1546,0,12,8,10
1547,0,11,6,13
1548,0,11,6,13
1549,0,9,8,13
1550,0,11,10,9
1551,0,13,4,13
1552,0,10,8,12
1553,0,13,6,11
1554,0,12,8,10
1555,0,11,8,11
1556,0,14,7,9
1557,0,12,7,11
1558,1,10,9,10
1559,1,11,8,10
1560,0,11,7,12
1561,0,10,8,12
1562,0,11,7,12
1563,0,11,7,12
1564,0,10,9,11
1565,0,11,7,12
1566,0,10,9,11
1567,0,10,9,11
1568,0,10,8,12
1569,0,10,9,11
1570,0,10,9,11
1571,0,10,7,13
1572,0,12,7,11
1573,0,11,8,11
1574,0,10,9,11
1575,0,10,9,11
1576,0,12,7,11
1577,0,11,6,13
1578,0,11,7,12
1579,0,10,8,12
1580,0,11,7,12
1581,0,13,5,12
1582,0,11,7,12
1583,0,10,8,12
1584,0,12,6,12
1585,0,11,7,12
1586,0,11,10,9
1587,0,12,5,13
1588,0,10,9,11
1589,0,11,7,12
1590,0,10,9,11
1591,0,10,9,11
1592,0,11,8,11
1593,0,10,6,14
1594,0,11,8,11
1595,0,10,9,11
1596,0,12,9,9
1597,0,12,7,11
1598,0,11,9,10
1599,0,11,8,11
1600,0,10,9,11
1601,0,11,9,10
1602,0,10,9,11
1603,0,11,9,10
1604,0,12,7,11
1605,2,12,9,7
1606,0,11,7,12
1607,1,11,9,9
1608,0,11,7,12
1609,0,11,7,12
1610,0,9,11,10
1611,0,11,8,11
1612,0,11,10,9
1613,0,11,9,10
1614,0,11,7,12
1615,0,10,8,12
1616,0,10,7,13
1617,0,11,7,12
1618,0,11,7,12
1619,0,11,8,11
1620,0,11,7,12
1621,1,11,8,10
1622,0,10,8,12
1623,0,10,8,12
1624,0,11,7,12
1625,0,11,9,10
1626,0,13,7,10
1627,0,11,6,13
1628,0,11,8,11
1629,0,9,8,13
1630,0,12,8,10
1631,0,12,7,11
1632,0,11,8,11
1633,0,11,8,11
1634,0,10,6,14
1635,1,12,7,10
1636,0,12,7,11
1637,0,11,8,11
1638,0,10,10,10
1639,0,10,7,13
1640,1,10,10,9
1641,0,12,8,10
1642,0,11,7,12
1643,0,10,6,14
1644,0,11,8,11
1645,0,11,8,11
1646,0,10,7,13
1647,0,11,8,11
1648,0,11,7,12
1649,0,11,7,12
1650,1,11,8,10
1651,0,11,9,10
1652,0,11,8,11
1653,0,11,8,11
1654,0,12,8,10
1655,1,13,7,9
1656,0,11,9,10
1657,0,11,9,10
1658,0,11,8,11
1659,0,11,8,11
1660,0,12,9,9
1661,0,11,8,11
1662,0,11,8,11
1663,0,11,8,11
1664,0,11,8,11
1665,0,11,10,9
1666,0,10,10,10
1667,0,11,9,10
1668,0,11,7,12
1669,0,11,8,11
1670,0,12,8,10
1671,0,11,8,11
1672,0,11,10,9
1673,0,10,8,12
1674,0,12,7,11
1675,0,10,11,9
1676,0,12,8,10
1677,0,11,8,11
1678,0,9,9,12
1679,1,11,8,10
1680,0,13,6,11
1681,0,11,6,13
1682,0,12,7,11
1683,0,11,8,11
1684,0,11,8,11
1685,0,11,8,11
1686,0,12,6,12
1687,0,12,5,13
1688,0,10,9,11
1689,0,12,8,10
1690,0,12,8,10
1691,0,11,9,10
1692,0,12,7,11
1693,0,11,8,11
1694,0,11,9,10
1695,0,10,10,10
1696,0,11,9,10
1697,0,10,8,12
1698,0,11,7,12
1699,0,10,8,12
1700,0,10,10,10
1701,0,11,8,11
1702,0,10,9,11
1703,0,11,8,11
1704,0,11,7,12
1705,0,10,7,13
1706,0,11,8,11
1707,0,11,8,11
1708,0,11,9,10
1709,0,11,8,11
1710,0,9,9,12
1711,0,10,8,12
1712,0,10,7,13
1713,0,9,8,13
1714,0,10,8,12
1715,0,10,9,11
1716,0,11,7,12
1717,0,11,8,11
1718,0,11,7,12
1719,0,11,7,12
1720,0,10,8,12
1721,0,11,8,11
1722,0,11,8,11
1723,0,11,8,11
1724,0,9,7,14
1725,0,11,7,12
1726,0,13,8,9
1727,0,10,9,11
1728,0,11,8,11
1729,0,9,10,11
1730,0,11,8,11
1731,0,7,10,13
1732,0,10,7,13
1733,0,11,7,12
1734,0,11,6,13
1735,0,12,5,13
1736,1,10,8,11
1737,0,11,7,12
1738,0,11,5,14
1739,0,11,6,13
1740,0,10,8,12
1741,0,10,7,13
1742,0,10,9,11
1743,0,11,8,11
1744,0,10,8,12
1745,0,12,6,12
1746,0,11,7,12
1747,0,11,6,13
1748,1,9,10,10
1749,0,11,8,11
1750,0,11,9,10
1751,0,11,9,10
1752,0,11,9,10
1753,0,11,7,12
1754,0,11,9,10
1755,0,12,8,10
1756,0,10,9,11
1757,1,9,9,11
1758,0,10,10,10
1759,0,11,7,12
1760,0,11,9,10
1761,0,11,10,9
1762,0,10,10,10
1763,0,9,8,13
1764,0,11,7,12
1765,0,11,9,10
1766,0,10,9,11
1767,0,11,9,10
1768,0,9,11,10
1769,0,11,9,10
1770,0,11,8,11
1771,0,9,10,11
1772,0,10,9,11
1773,0,11,8,11
1774,0,9,8,13
1775,0,13,7,10
1776,0,11,10,9
1777,0,11,9,10
1778,0,11,8,11
1779,1,10,8,11
1780,1,9,9,11
1781,1,11,8,10
1782,0,10,10,10
1783,0,10,9,11
1784,0,10,9,11
1785,0,12,8,10
1786,0,11,7,12
1787,0,12,8,10
1788,0,10,9,11
1789,0,11,8,11
1790,0,10,11,9
1791,0,9,10,11
1792,0,12,8,10
1793,0,10,10,10
1794,0,11,9,10
1795,0,11,10,9
1796,0,11,9,10
1797,0,11,10,9
1798,0,10,9,11
1799,0,11,8,11
1800,0,11,10,9
1801,0,11,8,11
1802,1,11,9,9
1803,0,11,6,13
1804,0,10,10,10
1805,0,9,10,11
1806,0,9,10,11
1807,0,9,12,9
1808,0,10,11,9
1809,0,10,9,11
1810,0,9,9,12
1811,0,9,10,11
1812,0,10,8,12
1813,0,10,9,11
1814,0,10,10,10
1815,0,9,10,11
1816,0,12,8,10
1817,0,8,9,13
1818,1,10,9,10
1819,0,10,10,10
1820,0,9,10,11
1821,0,10,9,11
1822,1,9,9,11
1823,1,11,8,10
1824,0,11,9,10
1825,0,10,10,10
1826,1,10,9,10
1827,0,10,10,10
1828,0,11,9,10
1829,1,11,10,8
1830,0,10,8,12
1831,0,10,8,12
1832,0,11,9,10
1833,0,10,9,11
1834,0,11,8,11
1835,0,9,11,10
1836,0,11,10,9
1837,0,10,9,11
1838,0,12,5,13
1839,0,11,6,13
1840,0,10,10,10
1841,0,11,9,10
1842,0,11,9,10
1843,0,12,7,11
1844,0,11,8,11
1845,0,10,10,10
1846,0,11,7,12
1847,0,10,10,10
1848,0,11,8,11
1849,0,11,8,11
1850,0,11,7,12
1851,0,10,9,11
1852,0,12,7,11
1853,0,11,10,9
1854,0,11,7,12
1855,0,8,9,13
1856,0,9,9,12
1857,0,9,11,10
1858,0,10,10,10
1859,0,11,8,11
1860,0,9,9,12
1861,0,10,9,11
1862,1,12,8,9
1863,0,12,8,10
1864,0,11,7,12
1865,0,10,8,12
1866,0,13,6,11
1867,0,10,9,11
1868,0,11,8,11
1869,0,10,11,9
1870,0,11,10,9
1871,0,10,10,10
1872,0,10,10,10
1873,0,9,12,9
1874,0,9,9,12
1875,0,11,9,10
1876,0,10,10,10
1877,0,12,7,11
1878,0,11,8,11
1879,1,8,9,12
1880,0,11,7,12
1881,0,11,7,12
1882,0,11,8,11
1883,1,10,8,11
1884,0,11,7,12
1885,0,12,6,12
1886,0,10,8,12
1887,0,11,7,12
1888,0,11,7,12
1889,0,11,9,10
1890,0,11,9,10
1891,0,11,7,12
1892,0,10,11,9
1893,0,11,11,8
1894,0,12,7,11
1895,0,12,7,11
1896,0,10,9,11
1897,1,11,8,10
1898,0,10,10,10
1899,0,11,9,10
1900,0,11,7,12
1901,0,11,6,13
1902,0,11,7,12
1903,0,13,5,12
1904,0,11,7,12
1905,0,11,9,10
1906,0,11,6,13
1907,0,11,6,13
1908,0,10,8,12
1909,1,10,8,11
1910,0,9,9,12
1911,0,10,8,12
1912,0,11,6,13
1913,0,12,5,13
1914,0,10,6,14
1915,0,11,7,12
1916,0,10,8,12
1917,0,10,8,12
1918,0,11,8,11
1919,0,10,7,13
1920,0,11,8,11
1921,1,11,9,9
1922,1,10,6,13
1923,1,10,7,12
1924,0,9,8,13
1925,1,10,7,12
1926,0,9,9,12
1927,0,10,8,12
1928,0,9,11,10
1929,0,10,8,12
1930,0,9,10,11
1931,0,10,10,10
1932,0,9,7,14
1933,0,10,8,12
1934,0,11,8,11
1935,0,10,9,11
1936,0,10,8,12
1937,0,11,9,10
1938,0,10,8,12
1939,0,11,7,12
1940,0,11,8,11
1941,1,10,7,12
1942,0,11,8,11
1943,0,10,7,13
1944,0,9,9,12
1945,0,11,7,12
1946,0,10,8,12
1947,0,10,9,11
1948,0,11,8,11
1949,0,10,9,11
1950,0,12,6,12
1951,0,11,7,12
1952,0,10,8,12
1953,0,11,7,12
1954,0,10,8,12
1955,0,9,9,12
1956,1,9,8,12
1957,0,11,8,11
1958,0,11,7,12
1959,1,9,9,11
1960,0,10,8,12
1961,0,10,8,12
1962,0,10,8,12
1963,0,11,11,8
1964,0,10,10,10
1965,0,10,9,11
1966,0,10,9,11
1967,0,8,11,11
1968,0,10,9,11
1969,0,10,10,10
1970,0,10,10,10
1971,0,10,9,11
1972,0,9,10,11
1973,0,9,10,11
1974,0,9,10,11
1975,0,10,10,10
1976,0,9,10,11
1977,0,10,10,10
1978,0,9,11,10
1979,0,12,7,11
1980,2,9,9,10
1981,1,10,8,11
1982,0,9,10,11
1983,0,10,10,10
1984,0,9,10,11
1985,0,9,10,11
1986,0,9,12,9
1987,0,9,11,10
1988,0,10,9,11
1989,0,10,9,11
1990,0,10,10,10
1991,0,9,9,12
1992,0,9,10,11
1993,1,9,11,9
1994,0,10,9,11
1995,0,9,8,13
1996,0,8,10,12
1997,0,8,11,11
1998,0,9,10,11
1999,0,10,8,12
2000,0,7,8,15
2001,0,9,9,12
2002,0,10,7,13
2003,0,9,8,13
2004,0,10,8,12
2005,0,10,8,12
2006,0,10,8,12
2007,0,8,9,13
2008,0,10,8,12
2009,0,11,8,11
2010,0,11,7,12
2011,1,8,11,10
2012,0,10,9,11
2013,0,12,8,10
2014,0,10,7,13
2015,0,10,7,13
2016,0,11,6,13
2017,0,10,8,12
2018,0,9,8,13
2019,0,9,10,11
2020,1,8,9,12
2021,1,10,8,11
2022,0,12,10,8
2023,0,11,9,10
2024,0,12,10,8
2025,0,9,9,12
2026,0,10,9,11
2027,0,9,10,11
2028,0,10,10,10
2029,0,10,9,11
2030,0,10,10,10
2031,0,11,8,11
2032,0,10,10,10
2033,0,9,10,11
2034,0,9,12,9
2035,0,10,9,11
2036,0,10,10,10
2037,0,9,12,9
2038,0,9,11,10
2039,0,10,10,10
2040,0,10,10,10
2041,0,9,11,10
2042,1,10,8,11
2043,0,11,7,12
2044,0,10,8,12
2045,0,11,8,11
2046,1,10,8,11
2047,0,11,9,10
2048,0,11,8,11
2049,0,12,7,11
2050,0,10,9,11
2051,0,10,10,10
2052,0,11,7,12
2053,1,11,8,10
2054,0,11,7,12
2055,0,10,8,12
2056,0,10,8,12
2057,0,10,8,12
2058,0,12,6,12
2059,0,11,7,12
2060,0,11,7,12
2061,1,10,10,9
2062,0,11,8,11
2063,0,11,9,10
2064,0,10,9,11
2065,0,10,6,14
2066,0,10,7,13
2067,0,12,6,12
2068,0,9,11,10
2069,0,11,9,10
2070,0,10,9,11
2071,0,10,10,10
2072,0,10,9,11
2073,0,11,7,12
2074,0,11,8,11
2075,0,10,8,12
2076,0,12,8,10
2077,0,11,6,13
2078,0,10,9,11
2079,0,11,9,10
2080,0,11,8,11
2081,0,11,9,10
2082,0,11,9,10
2083,0,11,8,11
2084,0,11,8,11
2085,0,11,8,11
2086,0,11,7,12
2087,0,11,9,10
2088,0,10,9,11
2089,0,11,9,10
2090,0,11,6,13
2091,0,10,10,10
2092,1,10,9,10
2093,0,13,8,9
2094,1,9,10,10
2095,0,12,8,10
2096,0,10,9,11
2097,0,11,7,12
2098,0,12,7,11
2099,0,12,7,11
2100,0,10,9,11
2101,0,12,8,10
2102,0,10,10,10
2103,0,12,6,12
2104,0,9,9,12
2105,0,11,9,10
2106,0,10,9,11
2107,0,11,7,12
2108,1,11,6,12
2109,0,10,9,11
2110,0,9,8,13
2111,0,10,8,12
2112,0,11,8,11
2113,0,10,7,13
2114,1,8,10,11
2115,0,11,9,10
2116,0,9,9,12
2117,0,10,8,12
2118,0,9,11,10
2119,0,8,12,10
2120,0,10,7,13
2121,0,12,8,10
2122,0,10,8,12
2123,0,10,9,11
2124,0,10,9,11
2125,0,12,7,11
2126,0,10,7,13
2127,0,11,8,11
2128,0,10,8,12
2129,0,11,6,13
2130,1,11,7,11
2131,0,10,7,13
2132,0,11,7,12
2133,0,11,6,13
2134,0,10,9,11
2135,0,11,9,10
2136,0,11,8,11
2137,0,10,10,10
2138,1,10,10,9
2139,0,9,8,13
2140,0,11,8,11
2141,0,11,8,11
2142,0,12,8,10
2143,0,10,10,10
2144,0,12,8,10
2145,0,11,9,10
2146,0,10,10,10
2147,0,11,9,10
2148,0,11,8,11
2149,0,11,10,9
2150,0,11,9,10
2151,0,12,7,11
2152,0,12,8,10
2153,1,11,7,11
2154,0,11,7,12
2155,0,11,7,12
2156,0,11,7,12
2157,0,11,7,12
2158,0,10,8,12
2159,0,11,7,12
2160,0,10,7,13
2161,0,10,8,12
2162,0,11,7,12
2163,1,11,7,11
2164,0,11,8,11
2165,0,11,10,9
2166,0,12,10,8
2167,0,11,8,11
2168,1,11,8,10
2169,0,10,9,11
2170,0,11,9,10
2171,0,11,9,10
2172,0,10,9,11
2173,0,12,7,11
2174,0,11,11,8
2175,0,10,9,11
2176,0,10,8,12
2177,0,10,8,12
2178,0,13,6,11
2179,1,9,10,10
2180,0,10,11,9
2181,0,10,9,11
2182,1,11,9,9
2183,0,12,9,9
2184,0,12,8,10
2185,0,10,9,11
2186,0,11,10,9
2187,0,12,9,9
2188,1,11,9,9
2189,0,11,6,13
2190,0,11,8,11
2191,0,11,7,12
2192,0,12,7,11
2193,0,10,10,10
2194,0,11,9,10
2195,0,13,7,10
2196,1,11,8,10
2197,0,12,7,11
2198,0,9,9,12
2199,0,10,8,12
2200,0,12,6,12
2201,0,12,9,9
2202,0,11,7,12
2203,0,11,6,13
2204,0,9,8,13
2205,0,10,11,9
2206,0,12,8,10
2207,0,11,7,12
2208,0,10,8,12
2209,0,11,8,11
2210,0,10,10,10
2211,0,11,8,11
2212,0,11,10,9
2213,0,12,7,11
2214,0,9,10,11
2215,0,12,7,11
2216,1,11,8,10
2217,0,11,8,11
2218,0,10,10,10
2219,0,11,8,11
2220,0,10,8,12
2221,0,11,6,13
2222,0,12,5,13
2223,0,11,7,12
2224,0,11,6,13
2225,0,9,10,11
2226,0,11,7,12
2227,0,11,7,12
2228,0,11,8,11
2229,0,11,7,12
2230,0,9,7,14
2231,0,10,7,13
2232,0,10,7,13
2233,0,11,7,12
2234,0,9,7,14
2235,0,10,10,10
2236,0,10,11,9
2237,0,10,11,9
2238,0,10,8,12
2239,0,10,9,11
2240,0,11,6,13
2241,0,9,10,11
2242,0,10,8,12
2243,0,12,7,11
2244,0,9,9,12
2245,0,10,9,11
2246,0,11,9,10
2247,0,9,10,11
2248,0,10,9,11
2249,0,11,8,11
2250,0,10,8,12
2251,0,9,8,13
2252,0,9,6,15
2253,0,10,8,12
2254,0,11,10,9
2255,0,9,8,13
2256,0,8,9,13
2257,1,8,9,12
2258,1,10,7,12
2259,1,9,8,12
2260,0,8,8,14
2261,0,8,9,13
2262,0,11,9,10
2263,0,11,8,11
2264,0,10,8,12
2265,0,11,10,9
2266,1,11,7,11
2267,0,10,10,10
2268,0,10,7,13
2269,0,10,6,14
2270,0,11,8,11
2271,0,12,6,12
2272,0,11,8,11
2273,0,12,6,12
2274,0,11,9,10
2275,0,10,10,10
2276,0,12,6,12
2277,0,11,10,9
2278,0,11,8,11
2279,0,11,8,11
2280,0,9,8,13
2281,1,11,8,10
2282,0,11,7,12
2283,0,11,6,13
2284,0,11,6,13
2285,1,10,8,11
2286,0,12,7,11
2287,0,11,7,12
2288,0,12,7,11
2289,0,11,7,12
2290,0,11,7,12
2291,0,12,6,12
2292,0,11,6,13
2293,0,10,10,10
2294,0,10,8,12
2295,0,11,7,12
2296,0,11,8,11
2297,1,11,8,10
2298,0,10,8,12
2299,0,11,8,11
2300,0,11,8,11
2301,0,11,7,12
2302,0,11,9,10
2303,0,9,9,12
2304,0,11,8,11
2305,0,11,9,10
2306,0,10,8,12
2307,0,10,10,10
2308,1,10,8,11
2309,0,10,7,13
2310,0,10,8,12
2311,0,11,6,13
2312,0,10,8,12
2313,0,10,8,12
2314,0,11,8,11
2315,0,10,6,14
2316,0,11,8,11
2317,0,10,6,14
2318,0,11,8,11
2319,0,11,8,11
2320,0,11,6,13
2321,0,12,6,12
2322,0,10,7,13
2323,0,10,8,12
2324,0,12,8,10
2325,0,11,8,11
2326,0,11,9,10
2327,0,12,7,11
2328,0,9,9,12
2329,0,11,7,12
2330,0,10,9,11
2331,0,11,8,11
2332,0,11,7,12
2333,0,11,8,11
2334,1,11,8,10
2335,0,11,8,11
2336,0,10,6,14
2337,0,11,8,11
2338,0,11,7,12
2339,0,10,8,12
2340,0,11,7,12
2341,0,10,10,10
2342,0,11,7,12
2343,0,10,8,12
2344,1,10,8,11
2345,0,12,6,12
2346,0,11,6,13
2347,1,11,8,10
2348,0,11,7,12
2349,0,10,8,12
2350,0,12,7,11
2351,0,11,6,13
2352,0,10,10,10
2353,0,12,8,10
2354,0,11,10,9
2355,0,11,8,11
2356,0,11,8,11
2357,0,10,8,12
2358,0,11,9,10
2359,0,10,9,11
2360,0,11,8,11
2361,0,11,6,13
2362,0,11,7,12
2363,1,11,8,10
2364,0,11,7,12
2365,0,10,10,10
2366,0,11,6,13
2367,0,10,8,12
2368,0,9,10,11
2369,0,10,10,10
2370,1,10,9,10
2371,0,8,9,13
2372,0,11,8,11
2373,0,11,6,13
2374,1,12,6,11
2375,0,11,7,12
2376,0,11,7,12
2377,0,10,9,11
2378,0,10,9,11
2379,0,10,8,12
2380,0,10,9,11
2381,0,11,7,12
2382,0,12,7,11
2383,0,11,6,13
2384,0,12,7,11
2385,0,11,8,11
2386,0,12,8,10
2387,0,11,9,10
2388,0,12,8,10
2389,0,11,9,10
2390,1,11,9,9
2391,0,11,9,10
2392,0,12,7,11
2393,0,11,9,10
2394,0,12,7,11
2395,0,11,8,11
2396,0,9,10,11
2397,0,11,8,11
2398,0,12,8,10
2399,0,11,8,11
2400,0,10,9,11
2401,0,11,8,11
2402,0,11,9,10
2403,0,8,10,12
2404,0,10,9,11
2405,0,10,7,13
2406,0,10,10,10
2407,0,12,9,9
2408,0,10,9,11
2409,0,10,8,12
2410,0,11,8,11
2411,0,10,10,10
2412,0,12,7,11
2413,0,9,9,12
2414,0,9,10,11
2415,1,10,9,10
2416,0,10,10,10
2417,0,6,9,15
2418,0,9,9,12
2419,0,10,8,12
2420,0,11,9,10
2421,0,9,11,10
2422,1,11,8,10
2423,0,7,8,15
2424,0,11,8,11
2425,0,10,7,13
2426,0,12,7,11
2427,0,12,6,12
2428,0,11,8,11
2429,0,10,8,12
2430,0,9,8,13
2431,0,10,8,12
2432,0,10,6,14
2433,0,11,8,11
2434,0,12,7,11
2435,0,10,7,13
2436,0,10,9,11
2437,0,12,5,13
2438,0,11,6,13
2439,0,9,10,11
2440,0,9,8,13
2441,0,10,9,11
2442,0,11,9,10
2443,0,11,8,11
2444,0,10,8,12
2445,0,10,11,9
2446,0,10,10,10
2447,0,12,8,10
2448,0,10,11,9
2449,0,10,9,11
2450,1,11,8,10
2451,0,11,7,12
2452,0,8,12,10
2453,0,9,10,11
2454,0,10,9,11
2455,0,8,12,10
2456,0,12,7,11
2457,0,12,7,11
2458,0,12,9,9
2459,0,8,12,10
2460,0,10,11,9
2461,0,10,8,12
2462,0,9,9,12
2463,0,11,7,12
2464,0,11,7,12
2465,2,9,9,10
2466,0,9,11,10
2467,0,10,10,10
2468,0,12,9,9
2469,0,11,8,11
2470,0,11,9,10
2471,0,11,9,10
2472,0,11,8,11
2473,0,11,7,12
2474,0,10,8,12
2475,0,9,8,13
2476,0,11,6,13
2477,0,11,8,11
2478,0,10,8,12
2479,0,10,9,11
2480,0,9,8,13
2481,1,9,9,11
2482,0,10,9,11
2483,0,9,9,12
2484,0,9,9,12
2485,0,10,5,15
2486,0,9,9,12
2487,0,10,9,11
2488,0,8,10,12
2489,0,9,7,14
2490,0,11,6,13
2491,0,9,9,12
2492,0,11,7,12
2493,0,10,7,13
2494,0,12,8,10
2495,0,11,7,12
2496,0,10,8,12
2497,0,12,7,11
2498,0,11,7,12
2499,0,10,6,14
2500,1,11,7,11
2501,0,10,8,12
2502,0,10,7,13
2503,0,12,6,12
2504,0,11,6,13
2505,0,11,6,13
2506,0,12,6,12
2507,0,10,8,12
2508,0,9,6,15
2509,0,10,9,11
2510,0,12,7,11
2511,0,10,8,12
2512,0,11,7,12
2513,0,11,7,12
2514,1,10,7,12
2515,0,8,10,12
2516,0,10,9,11
2517,1,9,8,12
2518,0,8,9,13
2519,0,9,8,13
2520,0,11,7,12
2521,0,11,5,14
2522,0,10,9,11
2523,0,12,8,10
2524,0,12,6,12
2525,0,10,7,13
2526,0,11,8,11
2527,0,11,7,12
2528,1,9,10,10
2529,0,11,7,12
2530,0,10,9,11
2531,0,9,9,12
2532,0,9,11,10
2533,0,12,9,9
2534,0,9,12,9
2535,0,10,9,11
2536,0,10,9,11
2537,0,10,10,10
2538,0,10,9,11
2539,0,9,10,11
2540,0,9,10,11
2541,0,10,8,12
2542,0,10,8,12
2543,0,10,10,10
2544,0,11,9,10
2545,0,11,8,11
2546,0,12,5,13
2547,0,13,5,12
2548,0,11,7,12
2549,0,9,8,13
2550,0,9,7,14
2551,2,10,8,10
2552,0,10,10,10
2553,0,11,9,10
2554,0,12,7,11
2555,0,10,8,12
2556,0,10,7,13
2557,0,11,8,11
2558,0,9,8,13
2559,0,11,7,12
2560,0,9,8,13
2561,0,11,6,13
2562,0,11,6,13
2563,0,9,9,12
2564,0,10,8,12
2565,0,12,5,13
2566,0,12,7,11
2567,0,11,9,10
2568,0,11,9,10
2569,1,10,9,10
2570,0,9,9,12
2571,0,11,10,9
2572,0,11,9,10
2573,0,9,8,13
2574,0,10,6,14
2575,0,11,10,9
2576,0,11,8,11
2577,0,12,8,10
2578,0,11,9,10
2579,0,11,8,11
2580,0,10,7,13
2581,0,12,7,11
2582,0,9,10,11
2583,0,11,8,11
2584,0,11,6,13
2585,0,10,6,14
2586,1,11,7,11
2587,0,9,10,11
2588,0,11,9,10
2589,0,9,7,14
2590,0,10,9,11
2591,0,10,9,11
2592,0,11,7,12
2593,0,12,7,11
2594,0,11,7,12
2595,0,9,10,11
2596,0,11,10,9
2597,0,11,8,11
2598,0,9,10,11
2599,0,10,10,10
2600,1,11,7,11
2601,0,10,7,13
2602,0,10,9,11
2603,0,12,5,13
2604,0,11,7,12
2605,0,11,6,13
2606,0,11,7,12
2607,0,10,9,11
2608,0,11,7,12
2609,0,11,7,12
2610,0,10,7,13
2611,0,11,6,13
2612,0,11,8,11
2613,0,11,8,11
2614,0,11,8,11
2615,0,9,11,10
2616,0,10,9,11
2617,0,10,8,12
2618,0,8,9,13
2619,0,10,9,11
2620,0,11,5,14
2621,0,11,8,11
2622,1,10,7,12
2623,0,10,9,11
2624,1,11,10,8
2625,0,10,8,12
2626,0,11,8,11
2627,0,9,13,8
2628,0,11,9,10
2629,1,10,11,8
2630,0,10,10,10
