,Asian,Black,Hispanic,White
1360,0,9,9,12
1361,0,10,10,10
1362,0,10,11,9
1363,0,9,10,11
1364,0,9,11,10
1365,0,9,10,11
1366,0,9,10,11
1367,0,9,9,12
1368,0,10,10,10
1369,0,9,9,12
1370,0,10,8,12
1371,0,9,9,12
1372,1,9,10,10
1373,0,9,8,13
1374,0,9,9,12
1375,0,8,8,14
1376,0,8,10,12
1377,0,9,10,11
1378,0,8,9,13
1379,0,9,8,13
1380,0,9,10,11
1381,0,9,9,12
1382,0,8,12,10
1383,0,9,11,10
1384,0,9,7,14
1385,0,10,7,13
1386,1,10,8,11
1387,0,9,10,11
1388,0,10,8,12
1389,0,9,10,11
1390,0,9,8,13
1391,0,9,8,13
1392,0,10,7,13
1393,0,11,9,10
1394,0,10,7,13
1395,0,9,10,11
1396,0,7,12,11
1397,1,10,10,9
1398,0,9,10,11
1399,0,9,9,12
1400,0,11,8,11
1401,0,13,8,9
1402,0,13,6,11
1403,0,11,7,12
1404,0,11,8,11
1405,0,12,8,10
1406,0,10,8,12
1407,1,11,8,10
1408,0,12,10,8
1409,0,10,10,10
1410,0,9,9,12
1411,0,10,9,11
1412,0,11,9,10
1413,0,11,11,8
1414,0,10,9,11
1415,0,10,12,8
1416,0,8,10,12
1417,0,10,9,11
1418,0,8,11,11
1419,0,9,8,13
1420,0,9,8,13
1421,0,10,7,13
1422,0,10,7,13
1423,0,10,7,13
1424,0,9,7,14
1425,0,10,7,13
1426,0,9,9,12
1427,0,9,8,13
1428,0,9,6,15
1429,0,11,7,12
1430,0,12,7,11
1431,0,10,8,12
1432,0,9,11,10
1433,0,10,8,12
1434,0,12,9,9
1435,0,13,6,11
1436,0,12,7,11
1437,1,10,8,11
1438,1,11,6,12
1439,0,12,7,11
1440,0,11,8,11
1441,0,10,6,14
1442,0,11,7,12
1443,0,10,9,11
1444,0,10,9,11
1445,0,8,11,11
1446,0,11,8,11
1447,0,9,10,11
1448,0,10,8,12
1449,0,10,8,12
1450,0,9,8,13
1451,0,10,7,13
1452,0,10,10,10
1453,0,10,8,12
1454,0,9,8,13
1455,0,9,9,12
1456,0,10,9,11
1457,0,11,8,11
1458,0,8,10,12
1459,0,10,10,10
1460,0,9,9,12
1461,0,10,9,11
1462,0,11,6,13
1463,0,10,9,11
1464,0,10,9,11
1465,0,9,8,13
1466,1,10,7,12
1467,0,10,8,12
1468,0,10,7,13
1469,0,10,8,12
1470,0,8,9,13
1471,0,9,7,14
1472,0,8,8,14
1473,0,10,9,11
1474,0,10,8,12
1475,0,11,8,11
1476,0,9,8,13
1477,0,9,10,11
1478,0,9,9,12
1479,0,11,7,12
1480,0,10,7,13
1481,0,9,9,12
1482,1,12,8,9
1483,1,9,10,10
1484,0,9,9,12
1485,0,11,8,11
1486,0,10,8,12
1487,0,9,10,11
1488,0,10,6,14
1489,1,10,8,11
1490,0,10,8,12
1491,0,10,8,12
1492,0,10,9,11
1493,0,10,10,10
1494,0,9,10,11
1495,0,10,8,12
1496,0,10,8,12
1497,0,9,10,11
1498,0,9,8,13
1499,0,9,9,12
1500,0,10,8,12
1501,0,10,7,13
1502,0,11,7,12
1503,0,11,7,12
1504,0,11,6,13
1505,0,10,7,13
1506,0,9,10,11
1507,0,9,9,12
1508,0,11,10,9
1509,0,9,9,12
1510,0,10,9,11
1511,0,10,8,12
1512,0,9,9,12
1513,0,10,8,12
1514,0,9,10,11
1515,0,10,9,11
1516,0,10,9,11
1517,0,9,10,11
1518,0,10,8,12
1519,0,10,8,12
1520,2,11,8,9
1521,0,9,9,12
1522,0,11,8,11
1523,1,10,9,10
1524,0,10,9,11
1525,0,9,10,11
1526,0,9,11,10
1527,0,11,7,12
1528,0,8,9,13
1529,0,12,6,12
1530,1,10,8,11
1531,0,10,9,11
1532,1,9,9,11
1533,0,11,8,11
1534,0,9,9,12
1535,0,9,9,12
1536,1,9,8,12
1537,0,10,7,13
1538,0,9,7,14
1539,0,9,10,11
1540,0,10,8,12
1541,0,9,10,11
1542,0,9,10,11
1543,0,10,8,12
1544,0,8,12,10
1545,0,11,7,12
1546,0,10,11,9
1547,0,10,8,12
1548,0,11,8,11
1549,0,10,11,9
1550,0,10,8,12
1551,0,11,8,11
1552,0,11,7,12
1553,0,12,7,11
1554,0,10,7,13
1555,0,11,7,12
1556,0,13,5,12
1557,0,9,7,14
1558,1,12,7,10
1559,0,10,7,13
1560,0,11,7,12
1561,0,11,7,12
1562,0,11,7,12
1563,0,9,9,12
1564,0,12,8,10
1565,0,11,6,13
1566,0,9,10,11
1567,0,10,9,11
1568,0,10,9,11
1569,1,11,7,11
1570,0,11,8,11
1571,0,11,9,10
1572,0,9,11,10
1573,0,11,9,10
1574,0,11,7,12
1575,0,10,7,13
1576,0,11,8,11
1577,0,11,8,11
1578,1,12,8,9
1579,0,10,9,11
1580,0,10,8,12
1581,0,11,7,12
1582,1,11,6,12
1583,0,12,6,12
1584,0,11,7,12
1585,0,11,9,10
1586,1,10,8,11
1587,0,10,8,12
1588,1,10,9,10
1589,0,10,7,13
1590,0,10,10,10
1591,0,10,9,11
1592,0,10,11,9
1593,0,11,7,12
1594,0,11,6,13
1595,0,12,7,11
1596,0,11,8,11
1597,0,12,8,10
1598,1,10,10,9
1599,0,9,9,12
1600,0,9,7,14
1601,0,11,7,12
1602,0,11,7,12
1603,0,11,6,13
1604,0,11,8,11
1605,0,11,6,13
1606,0,12,8,10
1607,0,11,8,11
1608,0,12,8,10
1609,0,12,6,12
1610,0,13,6,11
1611,0,12,7,11
1612,0,11,9,10
1613,0,13,7,10
1614,0,10,10,10
1615,0,11,8,11
1616,0,10,10,10
1617,0,11,9,10
1618,0,12,7,11
1619,0,9,12,9
1620,0,10,8,12
1621,0,11,8,11
1622,0,11,6,13
1623,0,9,9,12
1624,0,11,10,9
1625,1,10,9,10
1626,0,10,10,10
1627,0,12,5,13
1628,0,12,7,11
1629,0,11,8,11
1630,0,13,7,10
1631,0,11,7,12
1632,0,11,7,12
1633,1,10,9,10
1634,0,11,8,11
1635,0,10,9,11
1636,0,10,8,12
1637,0,9,8,13
1638,0,10,11,9
1639,0,10,9,11
1640,0,10,9,11
1641,0,10,6,14
1642,0,10,10,10
1643,1,9,8,12
1644,0,10,7,13
1645,0,8,11,11
1646,0,10,9,11
1647,0,9,8,13
1648,0,11,9,10
1649,1,9,10,10
1650,0,12,8,10
1651,0,10,8,12
1652,1,8,11,10
1653,0,10,10,10
1654,0,9,10,11
1655,0,10,9,11
1656,0,10,10,10
1657,0,10,10,10
1658,0,9,11,10
1659,0,11,9,10
1660,0,10,8,12
1661,0,10,10,10
1662,0,10,8,12
1663,0,10,9,11
1664,1,9,11,9
1665,1,9,11,9
1666,0,10,9,11
1667,0,10,8,12
1668,0,11,7,12
1669,0,9,8,13
1670,2,11,7,10
1671,0,10,8,12
1672,0,11,9,10
1673,1,11,6,12
1674,0,10,11,9
1675,0,11,7,12
1676,0,11,10,9
1677,0,11,8,11
1678,0,12,8,10
1679,0,12,8,10
1680,0,10,9,11
1681,0,9,10,11
1682,0,9,12,9
1683,0,10,10,10
1684,0,9,10,11
1685,0,11,9,10
1686,0,9,10,11
1687,1,10,9,10
1688,0,10,9,11
1689,0,9,11,10
1690,0,9,10,11
1691,1,7,12,10
1692,0,12,8,10
1693,0,9,12,9
1694,0,10,9,11
1695,0,9,10,11
1696,0,11,9,10
1697,0,9,14,7
1698,0,10,10,10
1699,0,9,10,11
1700,0,10,11,9
1701,0,10,13,7
1702,0,10,12,8
1703,0,12,7,11
1704,0,8,13,9
1705,0,11,9,10
1706,0,10,8,12
1707,0,11,7,12
1708,0,11,11,8
1709,1,10,9,10
1710,0,10,10,10
1711,0,10,9,11
1712,0,10,9,11
1713,0,12,6,12
1714,0,10,8,12
1715,0,9,8,13
1716,0,10,8,12
1717,0,13,6,11
1718,0,10,8,12
1719,0,10,8,12
1720,1,11,6,12
1721,0,11,7,12
1722,0,11,7,12
1723,0,11,7,12
1724,0,11,9,10
1725,0,11,7,12
1726,0,11,8,11
1727,0,11,8,11
1728,0,11,7,12
1729,0,11,7,12
1730,0,11,8,11
1731,0,11,7,12
1732,0,10,9,11
1733,1,11,7,11
1734,1,11,7,11
1735,0,11,7,12
1736,0,11,7,12
1737,0,10,10,10
1738,0,12,7,11
1739,0,11,9,10
1740,0,11,6,13
1741,0,11,8,11
1742,0,12,7,11
1743,0,13,6,11
1744,0,12,8,10
1745,0,12,8,10
1746,0,11,9,10
1747,0,11,8,11
1748,0,13,7,10
1749,0,12,7,11
1750,0,10,8,12
1751,0,10,7,13
1752,0,10,8,12
1753,0,13,7,10
1754,0,11,8,11
1755,0,10,10,10
1756,0,11,6,13
1757,0,10,8,12
1758,0,9,11,10
1759,0,12,8,10
1760,0,11,8,11
1761,0,12,6,12
1762,0,11,8,11
1763,0,11,9,10
1764,0,14,5,11
1765,1,10,8,11
1766,0,12,6,12
1767,0,12,7,11
1768,0,11,7,12
1769,0,11,7,12
1770,0,11,8,11
1771,0,13,7,10
1772,0,12,7,11
1773,0,12,9,9
1774,1,11,8,10
1775,0,12,9,9
1776,0,11,8,11
1777,0,11,9,10
1778,0,11,7,12
1779,1,10,9,10
1780,0,12,8,10
1781,0,12,7,11
1782,0,12,7,11
1783,0,12,8,10
1784,0,11,10,9
1785,0,12,8,10
1786,0,12,8,10
1787,0,11,6,13
1788,0,11,8,11
1789,0,9,10,11
1790,0,12,7,11
1791,0,11,8,11
1792,0,12,7,11
1793,0,11,9,10
1794,0,11,7,12
1795,0,11,7,12
1796,0,10,7,13
1797,0,11,9,10
1798,0,11,9,10
1799,0,11,7,12
1800,0,11,6,13
1801,0,9,9,12
1802,0,11,8,11
1803,0,11,8,11
1804,0,11,9,10
1805,0,12,7,11
1806,0,10,9,11
1807,1,10,10,9
1808,0,8,7,15
1809,0,11,7,12
1810,0,12,7,11
1811,0,11,7,12
1812,0,12,8,10
1813,0,10,9,11
1814,0,10,9,11
1815,0,10,11,9
1816,0,10,9,11
1817,0,9,10,11
1818,0,10,10,10
1819,0,10,10,10
1820,0,9,10,11
1821,1,8,9,12
1822,0,9,11,10
1823,0,10,9,11
1824,0,9,9,12
1825,0,11,9,10
1826,0,12,7,11
1827,0,10,9,11
1828,0,11,8,11
1829,1,11,8,10
1830,0,10,10,10
1831,0,12,6,12
1832,0,10,11,9
1833,1,11,8,10
1834,0,8,12,10
1835,0,10,8,12
1836,0,9,10,11
1837,0,11,9,10
1838,0,11,8,11
1839,0,11,10,9
1840,0,12,8,10
1841,0,10,9,11
1842,0,8,9,13
1843,0,10,8,12
1844,1,10,10,9
1845,0,10,10,10
1846,0,9,10,11
1847,0,8,12,10
1848,0,10,9,11
1849,0,9,11,10
1850,0,9,11,10
1851,0,9,9,12
1852,0,9,10,11
1853,0,11,8,11
1854,0,8,12,10
1855,0,9,10,11
1856,0,10,11,9
1857,2,11,8,9
1858,0,10,11,9
1859,0,10,9,11
1860,0,10,9,11
1861,0,11,10,9
1862,0,11,9,10
1863,1,12,8,9
1864,0,11,9,10
1865,0,11,9,10
1866,1,11,9,9
1867,0,9,11,10
1868,0,10,13,7
1869,0,9,9,12
1870,0,9,11,10
1871,0,11,9,10
1872,0,12,9,9
1873,0,7,14,9
1874,0,10,10,10
1875,0,11,9,10
1876,1,11,9,9
1877,0,9,10,11
1878,0,11,9,10
1879,0,10,10,10
1880,0,10,9,11
1881,0,9,11,10
1882,1,10,9,10
1883,0,11,10,9
1884,0,12,9,9
1885,0,12,8,10
1886,0,9,10,11
1887,0,10,11,9
1888,0,11,10,9
1889,0,10,10,10
1890,0,10,12,8
1891,0,11,7,12
1892,0,11,8,11
1893,0,10,9,11
1894,0,10,10,10
1895,1,11,8,10
1896,0,11,8,11
1897,0,11,9,10
1898,0,11,10,9
1899,0,11,8,11
1900,0,10,9,11
1901,0,9,8,13
1902,0,11,9,10
1903,1,10,9,10
1904,0,9,10,11
1905,0,11,7,12
1906,0,9,9,12
1907,0,10,9,11
1908,1,9,9,11
1909,0,10,9,11
1910,0,10,9,11
1911,0,10,8,12
1912,0,11,8,11
1913,0,9,9,12
1914,0,9,9,12
1915,0,10,9,11
1916,0,8,8,14
1917,0,10,9,11
1918,0,8,7,15
1919,0,12,7,11
1920,0,11,9,10
1921,0,11,8,11
1922,0,10,8,12
1923,1,10,7,12
1924,0,10,9,11
1925,1,9,9,11
1926,0,10,8,12
1927,0,11,9,10
1928,0,10,7,13
1929,0,11,9,10
1930,0,9,11,10
1931,0,11,8,11
1932,0,9,11,10
1933,0,9,10,11
1934,0,8,11,11
1935,0,9,10,11
1936,0,9,11,10
1937,0,9,10,11
1938,0,10,10,10
1939,0,9,10,11
1940,1,11,9,9
1941,0,9,12,9
1942,0,10,10,10
1943,0,10,11,9
1944,0,9,9,12
1945,0,9,8,13
1946,0,9,10,11
1947,0,9,9,12
1948,0,8,10,12
1949,0,9,10,11
1950,0,11,9,10
1951,0,9,9,12
1952,0,10,8,12
1953,0,8,11,11
1954,0,9,13,8
1955,0,11,8,11
1956,0,12,9,9
1957,0,9,10,11
1958,0,10,9,11
1959,0,8,11,11
1960,0,8,9,13
1961,0,10,11,9
1962,0,9,13,8
1963,0,9,11,10
1964,0,8,13,9
1965,0,10,10,10
1966,0,11,9,10
1967,0,9,12,9
1968,0,10,12,8
1969,0,9,12,9
1970,0,8,11,11
1971,0,9,9,12
1972,0,9,11,10
1973,0,11,8,11
1974,0,9,10,11
1975,1,9,10,10
1976,0,9,11,10
1977,0,10,9,11
1978,0,9,9,12
1979,0,10,8,12
1980,0,10,8,12
1981,0,9,11,10
1982,0,12,8,10
1983,1,11,9,9
1984,0,10,8,12
1985,0,8,9,13
1986,0,9,10,11
1987,0,11,8,11
1988,1,9,10,10
1989,0,8,10,12
1990,0,12,8,10
1991,1,10,8,11
1992,0,7,11,12
1993,0,10,9,11
1994,0,10,9,11
1995,0,8,9,13
1996,0,10,9,11
1997,0,9,11,10
1998,0,9,10,11
1999,0,10,8,12
2000,0,9,11,10
2001,0,10,8,12
2002,0,10,9,11
2003,0,9,10,11
2004,0,8,10,12
2005,0,9,10,11
2006,0,10,10,10
2007,0,11,6,13
2008,0,12,7,11
2009,0,10,9,11
2010,0,10,8,12
2011,0,9,9,12
2012,0,10,8,12
2013,0,10,8,12
2014,1,9,9,11
2015,0,11,6,13
2016,0,10,10,10
2017,0,10,7,13
2018,0,9,9,12
2019,0,10,8,12
2020,0,10,8,12
2021,0,11,9,10
2022,0,10,8,12
2023,0,8,11,11
2024,0,9,10,11
2025,0,12,8,10
2026,0,10,7,13
2027,0,11,9,10
2028,0,13,9,8
2029,0,11,9,10
2030,0,10,9,11
2031,0,10,8,12
2032,0,13,8,9
2033,0,12,9,9
2034,0,11,7,12
2035,0,10,11,9
2036,0,10,9,11
2037,0,10,11,9
2038,0,9,11,10
2039,0,10,9,11
2040,0,8,8,14
2041,0,10,8,12
2042,0,10,10,10
2043,0,10,10,10
2044,0,11,6,13
2045,0,9,8,13
2046,1,11,8,10
2047,0,9,8,13
2048,0,9,9,12
2049,0,9,9,12
2050,0,10,9,11
2051,0,11,7,12
2052,0,9,8,13
2053,1,9,9,11
2054,1,11,8,10
2055,0,9,10,11
2056,0,9,10,11
2057,0,9,10,11
2058,0,11,7,12
2059,0,10,8,12
2060,0,8,11,11
2061,0,11,9,10
2062,0,9,11,10
2063,1,11,8,10
2064,0,11,8,11
2065,0,9,9,12
2066,0,11,8,11
2067,0,11,7,12
2068,0,11,7,12
2069,0,11,7,12
2070,2,11,7,10
2071,0,9,8,13
2072,0,11,6,13
2073,0,10,9,11
2074,0,9,10,11
2075,0,11,7,12
2076,0,12,5,13
2077,1,11,8,10
2078,0,10,8,12
2079,0,12,7,11
2080,1,11,8,10
2081,0,12,6,12
2082,0,10,7,13
2083,1,12,6,11
2084,0,11,7,12
2085,0,11,7,12
2086,0,10,8,12
2087,1,11,7,11
2088,1,11,7,11
2089,0,9,10,11
2090,0,10,9,11
2091,0,11,6,13
2092,0,11,8,11
2093,0,11,7,12
2094,0,11,7,12
2095,0,9,8,13
2096,0,12,5,13
2097,1,11,10,8
2098,1,7,12,10
2099,0,10,7,13
2100,0,9,10,11
2101,0,10,7,13
2102,0,9,11,10
2103,1,10,9,10
2104,0,11,7,12
2105,0,10,8,12
2106,0,11,8,11
2107,0,11,8,11
2108,0,8,8,14
2109,0,10,11,9
2110,0,11,9,10
2111,0,11,10,9
2112,1,10,10,9
2113,0,10,10,10
2114,0,11,9,10
2115,0,10,8,12
2116,0,9,9,12
2117,1,11,9,9
2118,1,12,7,10
2119,0,11,8,11
2120,0,11,9,10
2121,0,12,6,12
2122,0,10,10,10
2123,0,11,9,10
2124,0,12,7,11
2125,0,9,8,13
2126,0,11,8,11
2127,0,11,7,12
2128,0,11,7,12
2129,0,11,7,12
2130,0,10,8,12
2131,0,8,9,13
2132,0,10,8,12
2133,0,8,9,13
2134,0,12,4,14
2135,0,11,7,12
2136,0,11,6,13
2137,0,10,6,14
2138,0,9,9,12
2139,0,11,9,10
2140,1,11,8,10
2141,0,9,8,13
2142,0,11,7,12
2143,0,11,8,11
2144,0,10,8,12
2145,0,9,9,12
2146,0,10,6,14
2147,0,12,5,13
2148,0,9,9,12
2149,0,11,8,11
2150,0,10,10,10
2151,0,10,9,11
2152,0,12,7,11
2153,0,11,8,11
2154,1,11,6,12
2155,0,9,8,13
2156,1,10,9,10
2157,0,9,10,11
2158,0,10,9,11
2159,1,10,9,10
2160,1,11,7,11
2161,0,11,8,11
2162,0,10,9,11
2163,0,10,8,12
2164,0,11,8,11
2165,0,11,8,11
2166,0,11,8,11
2167,0,11,7,12
2168,0,10,9,11
2169,0,11,8,11
2170,1,10,7,12
2171,0,11,6,13
2172,0,9,10,11
2173,0,11,8,11
2174,1,10,5,14
2175,0,10,10,10
2176,0,10,8,12
2177,0,11,8,11
2178,0,9,9,12
2179,0,10,9,11
2180,0,11,9,10
2181,0,11,10,9
2182,0,11,9,10
2183,0,11,11,8
2184,0,8,11,11
2185,0,7,12,11
2186,0,10,9,11
2187,0,10,10,10
2188,0,9,9,12
2189,1,10,8,11
2190,0,9,10,11
2191,0,8,10,12
2192,0,11,8,11
2193,0,9,9,12
2194,0,10,9,11
2195,0,10,9,11
2196,0,10,8,12
2197,0,8,8,14
2198,0,11,9,10
2199,0,9,9,12
2200,0,11,9,10
2201,1,9,9,11
2202,1,11,9,9
2203,0,11,9,10
2204,0,10,9,11
2205,0,9,9,12
2206,0,9,9,12
2207,0,9,10,11
2208,0,10,7,13
2209,0,9,10,11
2210,0,8,9,13
2211,0,9,10,11
2212,0,11,9,10
2213,0,10,9,11
2214,0,9,7,14
2215,0,9,10,11
2216,1,10,9,10
2217,0,10,9,11
2218,0,10,8,12
2219,0,8,11,11
2220,0,7,11,12
2221,0,10,9,11
2222,0,11,9,10
2223,0,10,9,11
2224,0,9,11,10
2225,0,10,10,10
2226,0,10,8,12
2227,0,10,9,11
2228,0,10,8,12
2229,0,9,9,12
2230,0,10,6,14
2231,0,11,6,13
2232,1,10,9,10
2233,1,8,11,10
2234,0,8,10,12
2235,0,10,9,11
2236,0,9,10,11
2237,0,9,8,13
2238,0,10,11,9
2239,0,10,10,10
2240,0,9,10,11
2241,0,10,9,11
2242,0,10,8,12
2243,1,9,9,11
2244,1,9,9,11
2245,0,12,6,12
2246,0,10,8,12
2247,0,10,10,10
2248,0,11,9,10
2249,0,9,12,9
2250,0,7,12,11
2251,0,10,9,11
2252,0,9,8,13
2253,0,7,11,12
2254,0,10,10,10
2255,0,11,9,10
2256,0,11,9,10
2257,0,10,10,10
2258,0,10,11,9
2259,1,10,9,10
2260,0,10,10,10
2261,0,12,9,9
2262,0,12,7,11
2263,0,12,9,9
2264,0,11,9,10
2265,0,10,10,10
2266,0,9,10,11
2267,0,10,10,10
2268,0,11,10,9
2269,0,9,8,13
2270,0,11,9,10
2271,0,11,10,9
2272,1,10,9,10
2273,0,12,10,8
2274,1,12,7,10
2275,0,11,9,10
2276,0,9,10,11
2277,0,10,9,11
2278,0,11,10,9
2279,1,8,12,9
2280,0,10,9,11
2281,0,9,10,11
2282,0,11,8,11
2283,0,11,9,10
2284,0,11,11,8
2285,0,11,7,12
2286,0,11,10,9
2287,0,10,9,11
2288,0,8,12,10
2289,0,9,11,10
2290,0,12,10,8
2291,0,9,9,12
2292,0,11,10,9
2293,0,9,10,11
2294,0,12,9,9
2295,0,10,9,11
2296,0,10,10,10
2297,0,10,11,9
2298,0,10,10,10
2299,0,10,10,10
2300,0,12,9,9
2301,0,11,7,12
2302,0,9,10,11
2303,0,10,9,11
2304,0,8,11,11
2305,0,10,9,11
2306,0,8,10,12
2307,0,10,10,10
2308,0,10,11,9
2309,0,11,9,10
2310,0,11,7,12
2311,0,10,9,11
2312,0,9,10,11
2313,1,11,8,10
2314,0,8,10,12
2315,0,9,8,13
2316,0,9,10,11
2317,0,10,8,12
2318,0,11,7,12
2319,0,12,8,10
2320,0,8,12,10
2321,1,10,9,10
2322,0,10,9,11
2323,0,13,8,9
2324,0,12,10,8
2325,0,11,9,10
2326,0,10,9,11
2327,1,9,10,10
2328,0,11,11,8
2329,0,8,11,11
2330,0,10,9,11
2331,0,9,10,11
2332,1,9,10,10
2333,1,11,7,11
2334,0,10,12,8
2335,0,8,10,12
2336,2,9,11,8
2337,0,8,11,11
2338,0,9,9,12
2339,0,10,11,9
2340,0,12,7,11
2341,0,10,9,11
2342,0,12,8,10
2343,0,10,9,11
2344,0,11,11,8
2345,1,10,11,8
2346,0,9,13,8
2347,0,10,9,11
2348,0,12,9,9
2349,0,8,9,13
2350,0,9,10,11
2351,0,8,13,9
2352,0,9,11,10
2353,0,12,8,10
2354,0,11,11,8
2355,0,12,10,8
2356,0,10,9,11
2357,0,10,10,10
2358,0,10,9,11
2359,0,9,9,12
2360,0,10,10,10
2361,0,8,11,11
2362,0,10,11,9
2363,0,9,12,9
2364,0,10,11,9
2365,0,7,13,10
2366,0,9,12,9
2367,0,11,10,9
2368,0,9,13,8
2369,0,9,13,8
2370,0,7,13,10
2371,0,8,13,9
2372,0,12,11,7
2373,0,8,15,7
2374,0,9,13,8
2375,0,11,11,8
2376,0,9,10,11
2377,0,9,10,11
2378,1,10,8,11
2379,0,12,5,13
2380,0,10,9,11
2381,0,12,7,11
2382,0,9,8,13
2383,0,11,8,11
2384,2,10,9,9
2385,0,10,9,11
2386,0,12,8,10
2387,0,12,9,9
2388,0,10,9,11
2389,0,10,9,11
2390,1,10,9,10
2391,0,10,10,10
2392,0,9,11,10
2393,0,12,9,9
2394,0,8,11,11
2395,1,10,9,10
2396,0,10,9,11
2397,1,11,9,9
2398,0,8,11,11
2399,0,11,8,11
2400,0,8,9,13
2401,0,10,8,12
2402,0,9,9,12
2403,0,9,9,12
2404,0,10,10,10
2405,0,12,7,11
2406,0,10,9,11
2407,0,10,8,12
2408,0,8,10,12
2409,0,11,7,12
2410,0,10,8,12
2411,0,10,9,11
2412,0,11,8,11
2413,0,10,9,11
2414,0,12,7,11
2415,0,10,9,11
2416,0,9,9,12
2417,0,10,9,11
2418,1,9,10,10
2419,0,10,9,11
2420,0,11,10,9
2421,0,9,10,11
2422,0,11,9,10
2423,0,11,11,8
2424,0,10,11,9
2425,1,9,10,10
2426,0,11,8,11
2427,0,9,11,10
2428,1,9,11,9
2429,0,11,9,10
2430,0,10,9,11
2431,0,12,9,9
2432,1,9,10,10
2433,0,9,10,11
2434,0,8,11,11
2435,0,9,10,11
2436,0,9,10,11
2437,0,11,8,11
2438,0,11,8,11
2439,0,10,10,10
2440,0,9,9,12
2441,0,11,9,10
2442,0,10,10,10
2443,0,10,9,11
2444,0,10,10,10
2445,0,10,12,8
2446,0,8,11,11
2447,0,11,8,11
2448,0,8,10,12
2449,0,9,9,12
2450,0,9,11,10
2451,0,11,9,10
2452,0,10,10,10
2453,0,10,9,11
2454,0,11,9,10
2455,0,8,12,10
2456,0,10,8,12
2457,0,10,11,9
2458,0,8,11,11
2459,0,11,9,10
2460,0,10,9,11
2461,0,10,8,12
2462,0,10,10,10
2463,0,10,9,11
2464,0,10,9,11
2465,0,11,10,9
2466,0,11,8,11
2467,0,9,9,12
2468,0,10,8,12
2469,0,9,10,11
2470,0,10,10,10
2471,0,9,10,11
2472,0,10,9,11
2473,0,10,10,10
2474,0,10,9,11
2475,0,8,9,13
2476,0,11,9,10
2477,0,11,7,12
2478,0,11,6,13
2479,0,10,8,12
2480,0,8,10,12
2481,0,9,10,11
2482,0,9,8,13
2483,1,9,9,11
2484,0,11,8,11
2485,0,9,8,13
2486,0,13,6,11
2487,0,9,10,11
2488,0,9,9,12
2489,0,9,9,12
2490,0,11,9,10
2491,0,10,8,12
2492,0,10,9,11
2493,0,7,10,13
2494,0,9,9,12
2495,0,10,8,12
2496,0,10,9,11
2497,0,11,8,11
2498,0,10,9,11
2499,0,8,11,11
2500,0,10,7,13
2501,0,9,9,12
2502,0,12,6,12
2503,0,10,9,11
2504,1,10,8,11
2505,0,10,7,13
2506,1,8,8,13
2507,0,8,11,11
2508,0,10,10,10
2509,0,9,9,12
2510,0,10,9,11
2511,0,10,9,11
2512,0,8,11,11
2513,0,9,8,13
2514,0,12,7,11
2515,0,9,10,11
2516,0,9,7,14
2517,0,10,8,12
2518,0,9,9,12
2519,0,12,9,9
2520,0,9,8,13
2521,0,11,10,9
2522,0,9,11,10
2523,0,8,9,13
2524,0,10,9,11
2525,0,9,10,11
2526,0,9,10,11
2527,0,9,11,10
2528,0,10,10,10
2529,0,10,6,14
2530,0,8,10,12
2531,0,8,13,9
2532,0,10,9,11
2533,0,9,9,12
2534,0,8,9,13
2535,0,9,11,10
2536,0,10,9,11
2537,0,9,7,14
2538,1,11,9,9
2539,0,12,9,9
2540,0,10,10,10
2541,0,11,8,11
2542,0,12,7,11
2543,0,12,9,9
2544,0,10,9,11
2545,0,9,10,11
2546,0,9,8,13
2547,0,10,9,11
2548,0,9,11,10
2549,0,11,8,11
2550,0,12,9,9
2551,0,10,9,11
2552,0,10,8,12
2553,0,8,10,12
2554,0,10,7,13
2555,0,10,8,12
2556,0,9,10,11
2557,0,9,8,13
2558,0,9,10,11
2559,0,10,8,12
2560,0,9,9,12
2561,0,9,9,12
2562,0,10,9,11
2563,0,10,7,13
2564,0,11,9,10
2565,0,11,6,13
2566,0,10,10,10
2567,0,11,10,9
2568,0,11,10,9
2569,0,12,9,9
2570,0,10,7,13
2571,0,8,12,10
2572,0,9,11,10
2573,0,7,12,11
2574,0,9,9,12
2575,0,8,10,12
2576,0,8,10,12
2577,0,10,10,10
2578,0,9,11,10
2579,0,10,10,10
2580,0,12,8,10
2581,0,12,8,10
2582,0,11,9,10
2583,0,13,8,9
2584,0,13,7,10
2585,0,10,9,11
2586,0,13,5,12
2587,0,11,8,11
2588,0,11,7,12
2589,1,10,8,11
2590,0,11,8,11
2591,0,11,7,12
2592,1,12,8,9
2593,0,10,9,11
2594,0,9,12,9
2595,0,11,8,11
2596,1,10,9,10
2597,0,10,8,12
2598,0,12,7,11
2599,1,10,8,11
2600,0,10,7,13
2601,0,11,8,11
2602,0,11,9,10
2603,0,9,10,11
2604,0,10,9,11
2605,0,11,9,10
2606,1,10,8,11
2607,0,10,9,11
2608,0,11,7,12
2609,0,10,8,12
2610,0,11,9,10
2611,1,10,9,10
2612,0,11,6,13
2613,0,11,9,10
2614,0,11,7,12
2615,0,9,10,11
2616,0,9,8,13
2617,0,9,8,13
2618,0,10,7,13
2619,0,11,7,12
2620,0,10,10,10
2621,0,10,8,12
2622,0,9,10,11
2623,0,11,8,11
2624,0,12,8,10
2625,1,10,9,10
2626,0,11,10,9
2627,0,11,8,11
2628,0,10,11,9
2629,0,11,7,12
2630,1,11,8,10
